country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Nigéria,190873244,22800000,11.95,2017,190873244,Raisin,vegetale,0.0,0.0,0.0,0.07,0.0,0.0,12.0,0.0,12.0,12.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Riz (Eq Blanchi),vegetale,0.0,0.0,285.0,28.23,0.39,5.6,5330.0,0.0,2195.0,4901.0,3135.0,0.41181988742964354
Nigéria,190873244,22800000,11.95,2017,190873244,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Soja,vegetale,61.0,0.0,29.0,2.6,1.28,2.4,611.0,2.0,13.0,451.0,600.0,0.02127659574468085
Nigéria,190873244,22800000,11.95,2017,190873244,Sorgho,vegetale,671.0,0.0,246.0,30.64,2.28,7.64,6714.0,0.0,14.0,5320.0,6700.0,0.002085195114685731
Nigéria,190873244,22800000,11.95,2017,190873244,Sucre Eq Brut,vegetale,0.0,0.0,99.0,10.11,0.0,0.0,1756.0,1.0,2708.0,1756.0,38.0,1.542141230068337
Nigéria,190873244,22800000,11.95,2017,190873244,Sucre non centrifugé,vegetale,0.0,0.0,1.0,0.08,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Sucre, canne",vegetale,0.0,0.0,0.0,0.24,0.0,0.0,1455.0,0.0,0.0,42.0,1455.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Sésame,vegetale,0.0,0.0,1.0,0.06,0.08,0.03,41.0,125.0,1.0,11.0,165.0,0.024390243902439025
Nigéria,190873244,22800000,11.95,2017,190873244,Thé,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,Tomates,vegetale,0.0,0.0,6.0,10.01,0.06,0.28,1973.0,0.0,408.0,1738.0,1565.0,0.20679168778509882
Nigéria,190873244,22800000,11.95,2017,190873244,Viande d'Ovins/Caprins,animale,0.0,0.0,10.0,2.72,0.61,1.05,472.0,0.0,0.0,472.0,472.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Viande de Bovins,animale,0.0,0.0,12.0,2.33,0.9,0.93,404.0,0.0,1.0,404.0,403.0,0.0024752475247524753
Nigéria,190873244,22800000,11.95,2017,190873244,Viande de Suides,animale,0.0,0.0,13.0,1.47,1.17,0.47,255.0,0.0,1.0,255.0,254.0,0.00392156862745098
Nigéria,190873244,22800000,11.95,2017,190873244,Viande de Volailles,animale,0.0,0.0,4.0,1.73,0.17,0.54,301.0,0.0,1.0,301.0,300.0,0.0033222591362126247
Nigéria,190873244,22800000,11.95,2017,190873244,"Viande, Autre",animale,0.0,0.0,3.0,0.95,0.08,0.47,165.0,0.0,0.0,165.0,165.0,0.0
Nigéria,190873244,22800000,11.95,2017,190873244,Vin,vegetale,0.0,0.0,0.0,0.16,0.0,0.0,28.0,0.0,28.0,28.0,0.0,1.0
Nigéria,190873244,22800000,11.95,2017,190873244,"Épices, Autres",vegetale,0.0,0.0,9.0,0.94,0.17,0.24,164.0,7.0,5.0,164.0,166.0,0.03048780487804878
Pakistan,207906209,24800000,11.93,2017,207906209,Abats Comestible,animale,0.0,0.0,6.0,1.9,0.21,0.86,347.0,16.0,1.0,347.0,362.0,0.002881844380403458
Pakistan,207906209,24800000,11.93,2017,207906209,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,42.0,1.0,0.0,0.0,-0.025
Pakistan,207906209,24800000,11.93,2017,207906209,"Alcool, non Comestible",vegetale,0.0,4.0,0.0,0.0,0.0,0.0,4.0,572.0,0.0,0.0,397.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.03,0.0,0.01,6.0,1.0,7.0,6.0,0.0,1.1666666666666667
Pakistan,207906209,24800000,11.93,2017,207906209,Ananas,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,6.0,1.0,7.0,6.0,0.0,1.1666666666666667
Pakistan,207906209,24800000,11.93,2017,207906209,Arachides Decortiquees,vegetale,0.0,0.0,1.0,0.07,0.09,0.05,67.0,1.0,13.0,13.0,55.0,0.19402985074626866
Pakistan,207906209,24800000,11.93,2017,207906209,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,Bananes,vegetale,0.0,0.0,0.0,0.12,0.0,0.0,33.0,86.0,0.0,21.0,119.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Beurre, Ghee",animale,0.0,0.0,93.0,3.9,10.57,0.03,709.0,0.0,1.0,709.0,709.0,0.0014104372355430183
Pakistan,207906209,24800000,11.93,2017,207906209,Bière,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Blé,vegetale,485.0,1238.0,903.0,113.63,4.51,23.56,24373.0,946.0,421.0,20696.0,24231.0,0.017273212160997826
Pakistan,207906209,24800000,11.93,2017,207906209,Boissons Alcooliques,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Café,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,Cephalopodes,animale,0.0,0.0,0.0,0.04,0.0,0.02,7.0,1.0,0.0,7.0,8.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Citrons & Limes,vegetale,0.0,0.0,0.0,0.45,0.0,0.01,86.0,0.0,0.0,82.0,86.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Coco (Incl Coprah),vegetale,0.0,0.0,1.0,0.25,0.09,0.01,116.0,0.0,105.0,45.0,12.0,0.9051724137931034
Pakistan,207906209,24800000,11.93,2017,207906209,Crustacés,animale,0.0,0.0,0.0,0.01,0.0,0.0,1.0,29.0,0.0,1.0,30.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Crème,animale,0.0,0.0,0.0,0.02,0.01,0.0,3.0,0.0,0.0,3.0,3.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,7.0,1.0,0.0,0.0,-0.16666666666666666
Pakistan,207906209,24800000,11.93,2017,207906209,Dattes,vegetale,0.0,0.0,10.0,2.28,0.03,0.09,434.0,169.0,3.0,416.0,600.0,0.0069124423963133645
Pakistan,207906209,24800000,11.93,2017,207906209,Edulcorants Autres,vegetale,0.0,0.0,1.0,0.17,0.0,0.0,31.0,40.0,14.0,31.0,57.0,0.45161290322580644
Pakistan,207906209,24800000,11.93,2017,207906209,Feve de Cacao,vegetale,0.0,0.0,0.0,0.05,0.03,0.01,9.0,0.0,9.0,9.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Fruits, Autres",vegetale,0.0,0.0,17.0,14.09,0.13,0.17,2632.0,177.0,97.0,2567.0,2713.0,0.03685410334346505
Pakistan,207906209,24800000,11.93,2017,207906209,Girofles,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,Graines Colza/Moutarde,vegetale,0.0,105.0,0.0,0.0,0.0,0.0,782.0,12.0,512.0,0.0,232.0,0.6547314578005116
Pakistan,207906209,24800000,11.93,2017,207906209,Graines de coton,vegetale,1008.0,297.0,0.0,0.0,0.0,0.0,4025.0,5.0,0.0,0.0,4030.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,70.0,0.0,378.0,0.15625
Pakistan,207906209,24800000,11.93,2017,207906209,Graisses Animales Crue,animale,0.0,3.0,25.0,1.09,2.72,0.04,201.0,0.0,37.0,198.0,164.0,0.18407960199004975
Pakistan,207906209,24800000,11.93,2017,207906209,Haricots,vegetale,0.0,0.0,10.0,1.04,0.04,0.61,200.0,0.0,97.0,190.0,103.0,0.485
Pakistan,207906209,24800000,11.93,2017,207906209,Huil Plantes Oleif Autr,vegetale,0.0,2.0,0.0,0.0,0.0,0.0,3.0,112.0,11.0,0.0,59.0,3.6666666666666665
Pakistan,207906209,24800000,11.93,2017,207906209,Huile Graines de Coton,vegetale,0.0,8.0,52.0,2.44,5.87,0.03,453.0,0.0,0.0,445.0,453.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile d'Arachide,vegetale,0.0,0.0,2.0,0.1,0.26,0.0,18.0,0.0,0.0,18.0,18.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile d'Olive,vegetale,0.0,0.0,0.0,0.01,0.03,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Coco,vegetale,0.0,2.0,1.0,0.07,0.16,0.0,14.0,5.0,6.0,13.0,11.0,0.42857142857142855
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Colza&Moutarde,vegetale,0.0,12.0,25.0,1.2,2.82,0.02,231.0,0.0,0.0,219.0,231.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Palme,vegetale,0.0,613.0,156.0,7.28,17.62,0.09,1940.0,29.0,2365.0,1326.0,0.0,1.2190721649484537
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Palmistes,vegetale,0.0,0.0,1.0,0.05,0.14,0.0,9.0,0.0,9.0,9.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Soja,vegetale,0.0,5.0,5.0,0.2,0.53,0.0,42.0,0.0,57.0,37.0,0.0,1.3571428571428572
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Son de Riz,vegetale,0.0,0.0,1.0,0.03,0.08,0.0,5.0,0.0,0.0,5.0,5.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huile de Tournesol,vegetale,0.0,0.0,19.0,0.81,2.09,0.0,147.0,0.0,0.0,147.0,147.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Lait - Excl Beurre,animale,1912.0,0.0,321.0,183.13,16.88,19.05,39126.0,169.0,247.0,33356.0,39017.0,0.006312937688493584
Pakistan,207906209,24800000,11.93,2017,207906209,"Légumes, Autres",vegetale,0.0,0.0,9.0,13.23,0.06,0.41,2491.0,294.0,69.0,2409.0,2716.0,0.027699718988358088
Pakistan,207906209,24800000,11.93,2017,207906209,Légumineuses Autres,vegetale,203.0,0.0,42.0,4.38,0.35,2.53,1082.0,0.0,176.0,798.0,906.0,0.16266173752310537
Pakistan,207906209,24800000,11.93,2017,207906209,Manioc,vegetale,0.0,1.0,0.0,0.01,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0
Pakistan,207906209,24800000,11.93,2017,207906209,Maïs,vegetale,910.0,441.0,129.0,14.54,1.78,3.51,4387.0,165.0,25.0,2649.0,4527.0,0.005698655117392295
Pakistan,207906209,24800000,11.93,2017,207906209,Miel,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Millet,vegetale,153.0,0.0,7.0,0.72,0.04,0.17,305.0,0.0,4.0,131.0,301.0,0.013114754098360656
Pakistan,207906209,24800000,11.93,2017,207906209,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Mollusques, Autres",animale,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Noix,vegetale,0.0,0.0,5.0,0.76,0.23,0.12,133.0,8.0,101.0,139.0,40.0,0.7593984962406015
Pakistan,207906209,24800000,11.93,2017,207906209,Oeufs,animale,0.0,0.0,11.0,2.95,0.79,0.87,651.0,12.0,1.0,537.0,661.0,0.0015360983102918587
Pakistan,207906209,24800000,11.93,2017,207906209,Oignons,vegetale,0.0,0.0,10.0,8.35,0.05,0.32,1606.0,102.0,171.0,1520.0,1537.0,0.10647571606475716
Pakistan,207906209,24800000,11.93,2017,207906209,Olives,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Oranges, Mandarines",vegetale,0.0,0.0,7.0,8.78,0.05,0.16,1674.0,425.0,35.0,1599.0,2064.0,0.02090800477897252
Pakistan,207906209,24800000,11.93,2017,207906209,Orge,vegetale,33.0,0.0,1.0,0.15,0.0,0.02,68.0,0.0,2.0,27.0,67.0,0.029411764705882353
Pakistan,207906209,24800000,11.93,2017,207906209,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Pamplemousse,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,17.0,0.0,0.0,0.0,-0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Patates douces,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,15.0,0.0,0.0,15.0,16.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Perciform,animale,20.0,0.0,0.0,0.19,0.0,0.07,55.0,73.0,2.0,35.0,125.0,0.03636363636363636
Pakistan,207906209,24800000,11.93,2017,207906209,Piments,vegetale,0.0,0.0,6.0,0.78,0.17,0.35,145.0,5.0,0.0,142.0,150.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,13.0,1.46,0.53,1.27,475.0,9.0,0.0,267.0,484.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Pois,vegetale,0.0,0.0,11.0,1.18,0.06,0.73,216.0,7.0,161.0,216.0,62.0,0.7453703703703703
Pakistan,207906209,24800000,11.93,2017,207906209,Poissons Eau Douce,animale,0.0,0.0,3.0,1.37,0.09,0.41,249.0,11.0,0.0,249.0,260.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Poissons Marins, Autres",animale,17.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,19.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Poissons Pelagiques,animale,8.0,0.0,1.0,0.31,0.02,0.11,64.0,88.0,0.0,56.0,151.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Poivre,vegetale,0.0,0.0,0.0,0.04,0.0,0.01,6.0,0.0,7.0,6.0,0.0,1.1666666666666667
Pakistan,207906209,24800000,11.93,2017,207906209,Pommes,vegetale,0.0,0.0,4.0,3.09,0.02,0.03,602.0,46.0,55.0,563.0,594.0,0.09136212624584718
Pakistan,207906209,24800000,11.93,2017,207906209,Pommes de Terre,vegetale,0.0,29.0,28.0,15.33,0.04,0.67,3365.0,493.0,56.0,2793.0,3802.0,0.01664190193164933
Pakistan,207906209,24800000,11.93,2017,207906209,Racines nda,vegetale,0.0,0.0,7.0,2.64,0.01,0.12,481.0,0.0,1.0,481.0,480.0,0.002079002079002079
Pakistan,207906209,24800000,11.93,2017,207906209,Raisin,vegetale,0.0,0.0,1.0,0.51,0.0,0.01,98.0,0.0,34.0,93.0,64.0,0.3469387755102041
Pakistan,207906209,24800000,11.93,2017,207906209,Riz (Eq Blanchi),vegetale,0.0,327.0,125.0,12.25,0.24,2.4,2940.0,3799.0,63.0,2232.0,6767.0,0.02142857142857143
Pakistan,207906209,24800000,11.93,2017,207906209,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Sorgho,vegetale,6.0,0.0,5.0,0.57,0.06,0.14,119.0,0.0,0.0,103.0,119.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Sucre Eq Brut,vegetale,0.0,0.0,254.0,26.09,0.0,0.0,4772.0,1165.0,14.0,4752.0,4952.0,0.002933780385582565
Pakistan,207906209,24800000,11.93,2017,207906209,Sucre non centrifugé,vegetale,0.0,0.0,14.0,1.47,0.0,0.04,268.0,4.0,2.0,268.0,270.0,0.007462686567164179
Pakistan,207906209,24800000,11.93,2017,207906209,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Sucre, canne",vegetale,0.0,0.0,15.0,18.53,0.1,0.05,61750.0,0.0,0.0,3375.0,63750.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,35.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Thé,vegetale,0.0,0.0,1.0,0.64,0.0,0.17,119.0,3.0,122.0,116.0,0.0,1.0252100840336134
Pakistan,207906209,24800000,11.93,2017,207906209,Tomates,vegetale,0.0,0.0,2.0,4.77,0.03,0.1,868.0,6.0,274.0,868.0,600.0,0.315668202764977
Pakistan,207906209,24800000,11.93,2017,207906209,Viande d'Ovins/Caprins,animale,0.0,0.0,13.0,2.46,0.96,1.02,448.0,11.0,0.0,448.0,459.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Viande de Bovins,animale,0.0,0.0,41.0,8.82,3.04,3.05,1606.0,41.0,2.0,1606.0,1646.0,0.0012453300124533001
Pakistan,207906209,24800000,11.93,2017,207906209,Viande de Suides,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Viande de Volailles,animale,0.0,0.0,17.0,5.01,1.07,1.68,912.0,3.0,2.0,912.0,912.0,0.0021929824561403508
Pakistan,207906209,24800000,11.93,2017,207906209,"Viande, Autre",animale,0.0,0.0,0.0,0.12,0.02,0.06,23.0,0.0,0.0,23.0,23.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,Vin,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,207906209,24800000,11.93,2017,207906209,"Épices, Autres",vegetale,0.0,0.0,6.0,0.68,0.15,0.19,124.0,14.0,83.0,124.0,55.0,0.6693548387096774
Mauritanie,4282570,500000,11.68,2017,4282570,Abats Comestible,animale,0.0,0.0,12.0,3.87,0.4,1.79,15.0,0.0,0.0,15.0,15.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Ananas,vegetale,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Arachides Decortiquees,vegetale,0.0,0.0,1.0,0.04,0.05,0.02,1.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Avoine,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Bananes,vegetale,0.0,0.0,2.0,0.92,0.01,0.02,4.0,0.0,4.0,4.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Bananes plantains,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,"Beurre, Ghee",animale,0.0,0.0,9.0,0.44,0.98,0.01,2.0,0.0,1.0,2.0,1.0,0.5
Mauritanie,4282570,500000,11.68,2017,4282570,Bière,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Blé,vegetale,0.0,0.0,818.0,100.77,4.0,24.29,412.0,0.0,405.0,392.0,7.0,0.9830097087378641
Mauritanie,4282570,500000,11.68,2017,4282570,Boissons Alcooliques,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Café,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Cephalopodes,animale,0.0,0.0,0.0,0.02,0.0,0.01,0.0,19.0,0.0,0.0,18.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Citrons & Limes,vegetale,0.0,0.0,1.0,1.38,0.01,0.02,5.0,0.0,5.0,5.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Crustacés,animale,0.0,0.0,0.0,0.03,0.0,0.01,0.0,3.0,0.0,0.0,3.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Crème,animale,0.0,0.0,1.0,0.16,0.08,0.01,1.0,0.0,1.0,1.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,"Céréales, Autres",vegetale,1.0,0.0,4.0,0.45,0.01,0.1,2.0,0.0,2.0,2.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Dattes,vegetale,0.0,0.0,25.0,5.03,0.07,0.25,22.0,0.0,3.0,20.0,19.0,0.13636363636363635
Mauritanie,4282570,500000,11.68,2017,4282570,Edulcorants Autres,vegetale,0.0,1.0,4.0,0.95,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Feve de Cacao,vegetale,0.0,0.0,2.0,0.12,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,"Fruits, Autres",vegetale,0.0,0.0,2.0,2.34,0.02,0.03,10.0,0.0,7.0,9.0,3.0,0.7
Mauritanie,4282570,500000,11.68,2017,4282570,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Graisses Animales Crue,animale,0.0,0.0,15.0,0.64,1.65,0.02,3.0,0.0,0.0,2.0,2.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Haricots,vegetale,0.0,0.0,29.0,3.12,0.15,1.89,12.0,0.0,0.0,12.0,12.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huil Plantes Oleif Autr,vegetale,0.0,2.0,15.0,0.61,1.65,0.01,4.0,0.0,4.0,2.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile d'Arachide,vegetale,0.0,0.0,7.0,0.28,0.76,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile d'Olive,vegetale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Coco,vegetale,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Colza&Moutarde,vegetale,0.0,0.0,4.0,0.16,0.45,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Palme,vegetale,0.0,2.0,131.0,5.4,14.79,0.0,23.0,0.0,20.0,21.0,0.0,0.8695652173913043
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Palmistes,vegetale,0.0,0.0,7.0,0.31,0.84,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Soja,vegetale,0.0,0.0,151.0,6.22,17.04,0.0,24.0,0.0,111.0,24.0,0.0,4.625
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huile de Tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
Mauritanie,4282570,500000,11.68,2017,4282570,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
